fund,feeder_fund,sector,percent_asset,category_average,timestamp
TMB-ES-INTERNET,ARK Next Generation Internet ETF,Consumer Defensive,0.66,0.25,2021-12-08
TMB-ES-INTERNET,ARK Next Generation Internet ETF,Other,0.0,3.26,2021-12-08
TMB-ES-INTERNET,ARK Next Generation Internet ETF,Industrials,0.0,2.7,2021-12-08
TMB-ES-INTERNET,ARK Next Generation Internet ETF,Basic Materials,0.0,0.1,2021-12-08
TMB-ES-INTERNET,ARK Next Generation Internet ETF,Energy,0.0,0.02,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Consumer Cyclical,43.81,23.52,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Industrials,28.13,5.08,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Technology,15.63,16.14,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Utilities,8.81,1.01,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Real Estate,3.53,2.93,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Other,0.0,25.52,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Communication Services,0.0,15.27,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Consumer Defensive,0.0,6.54,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Basic Materials,0.0,3.19,2021-12-08
P-CGREEN,KraneShares MSCI China Clean Technology ETF,Energy,0.0,0.8,2021-12-08
